"","sampleid","order_id"
"1","ACH.000862",1
"2","ACH.000242",2
"3","ACH.000384",3
"4","ACH.000270",4
"5","ACH.000408",5
"6","ACH.000618",6
"7","ACH.000809",7
"8","ACH.000694",8
"9","ACH.000824",9
"10","ACH.000141",10
"11","ACH.000561",11
"12","ACH.000593",12
"13","ACH.000685",13
"14","ACH.000740",14
"15","ACH.000228",15
"16","ACH.000735",16
"17","ACH.000624",17
"18","ACH.000717",18
"19","ACH.000628",19
"20","ACH.000682",20
"21","ACH.000518",21
"22","ACH.000832",22
"23","ACH.000724",23
"24","ACH.000965",24
"25","ACH.000223",25
"26","ACH.000849",26
"27","ACH.000859",27
"28","ACH.000758",28
"29","ACH.000967",29
"30","ACH.000852",30
"31","ACH.000421",31
"32","ACH.000427",32
"33","ACH.000249",33
"34","ACH.000350",34
"35","ACH.000970",35
"36","ACH.000997",36
"37","ACH.000955",37
"38","ACH.000982",38
"39","ACH.000950",39
"40","ACH.000998",40
"41","ACH.000957",41
"42","ACH.000959",42
"43","ACH.000565",43
"44","ACH.000489",44
"45","ACH.000532",45
"46","ACH.000680",46
"47","ACH.000467",47
"48","ACH.000470",48
"49","ACH.000400",49
"50","ACH.000985",50
"51","ACH.000552",51
"52","ACH.000679",52
"53","ACH.000507",53
"54","ACH.000898",54
"55","ACH.000117",55
"56","ACH.000759",56
"57","ACH.000916",57
"58","ACH.000589",58
"59","ACH.000785",59
"60","ACH.000461",60
"61","ACH.000842",61
"62","ACH.000108",62
"63","ACH.000502",63
"64","ACH.000652",64
"65","ACH.000155",65
"66","ACH.000599",66
"67","ACH.000060",67
"68","ACH.000383",68
"69","ACH.000417",69
"70","ACH.000213",70
"71","ACH.000266",71
"72","ACH.000042",72
"73","ACH.000107",73
"74","ACH.000235",74
"75","ACH.000093",75
"76","ACH.000138",76
"77","ACH.000118",77
"78","ACH.000553",78
"79","ACH.000562",79
"80","ACH.000713",80
"81","ACH.000132",81
"82","ACH.000617",82
"83","ACH.000435",83
"84","ACH.000663",84
"85","ACH.000308",85
"86","ACH.000397",86
"87","ACH.000114",87
"88","ACH.000182",88
"89","ACH.000332",89
"90","ACH.000545",90
"91","ACH.000085",91
"92","ACH.000535",92
"93","ACH.000548",93
"94","ACH.000802",94
"95","ACH.000012",95
"96","ACH.000886",96
"97","ACH.000741",97
"98","ACH.000905",98
"99","ACH.000447",99
"100","ACH.000845",100
"101","ACH.000669",101
"102","ACH.000841",102
"103","ACH.000733",103
"104","ACH.000791",104
"105","ACH.000875",105
"106","ACH.000517",106
"107","ACH.000191",107
